sasdate,variable,value,FRED MNEMONIC,TCODE
1979-06-01,OPHNFB,49.615,OPHNFB,5
1979-09-01,OPHNFB,49.554,OPHNFB,5
1979-12-01,OPHNFB,49.495,OPHNFB,5
1980-03-01,OPHNFB,49.73,OPHNFB,5
1980-06-01,OPHNFB,49.212,OPHNFB,5
1980-09-01,OPHNFB,49.406,OPHNFB,5
1980-12-01,OPHNFB,49.909,OPHNFB,5
1981-03-01,OPHNFB,50.677,OPHNFB,5
1981-06-01,OPHNFB,50.021,OPHNFB,5
1981-09-01,OPHNFB,50.49,OPHNFB,5
1981-12-01,OPHNFB,49.954,OPHNFB,5
1982-03-01,OPHNFB,49.703,OPHNFB,5
1982-06-01,OPHNFB,49.717,OPHNFB,5
1982-09-01,OPHNFB,49.815,OPHNFB,5
1982-12-01,OPHNFB,50.253,OPHNFB,5
1983-03-01,OPHNFB,50.936,OPHNFB,5
1983-06-01,OPHNFB,52.051,OPHNFB,5
1983-09-01,OPHNFB,52.176,OPHNFB,5
1983-12-01,OPHNFB,52.476,OPHNFB,5
1984-03-01,OPHNFB,52.73,OPHNFB,5
1984-06-01,OPHNFB,53.023,OPHNFB,5
1984-09-01,OPHNFB,53.246,OPHNFB,5
1984-12-01,OPHNFB,53.306,OPHNFB,5
1985-03-01,OPHNFB,53.475,OPHNFB,5
1985-06-01,OPHNFB,53.644,OPHNFB,5
1985-09-01,OPHNFB,54.327,OPHNFB,5
1985-12-01,OPHNFB,54.545,OPHNFB,5
1986-03-01,OPHNFB,55.191,OPHNFB,5
1986-06-01,OPHNFB,55.624,OPHNFB,5
1986-09-01,OPHNFB,55.861,OPHNFB,5
1986-12-01,OPHNFB,55.74,OPHNFB,5
1987-03-01,OPHNFB,55.477,OPHNFB,5
1987-06-01,OPHNFB,55.851,OPHNFB,5
1987-09-01,OPHNFB,55.863,OPHNFB,5
1987-12-01,OPHNFB,56.422,OPHNFB,5
1988-03-01,OPHNFB,56.636,OPHNFB,5
1988-06-01,OPHNFB,56.79,OPHNFB,5
1988-09-01,OPHNFB,56.909,OPHNFB,5
1988-12-01,OPHNFB,56.972,OPHNFB,5
1989-03-01,OPHNFB,57.071,OPHNFB,5
1989-06-01,OPHNFB,57.236,OPHNFB,5
1989-09-01,OPHNFB,57.503,OPHNFB,5
1989-12-01,OPHNFB,57.509,OPHNFB,5
1990-03-01,OPHNFB,58.053,OPHNFB,5
1990-06-01,OPHNFB,58.457,OPHNFB,5
1990-09-01,OPHNFB,58.646,OPHNFB,5
1990-12-01,OPHNFB,58.038,OPHNFB,5
1991-03-01,OPHNFB,58.217,OPHNFB,5
1991-06-01,OPHNFB,59.166,OPHNFB,5
1991-09-01,OPHNFB,59.673,OPHNFB,5
1991-12-01,OPHNFB,59.954,OPHNFB,5
1992-03-01,OPHNFB,61.14,OPHNFB,5
1992-06-01,OPHNFB,61.66,OPHNFB,5
1992-09-01,OPHNFB,62.212,OPHNFB,5
1992-12-01,OPHNFB,62.583,OPHNFB,5
1993-03-01,OPHNFB,62.042,OPHNFB,5
1993-06-01,OPHNFB,61.682,OPHNFB,5
1993-09-01,OPHNFB,61.953,OPHNFB,5
1993-12-01,OPHNFB,62.196,OPHNFB,5
1994-03-01,OPHNFB,62.369,OPHNFB,5
1994-06-01,OPHNFB,62.426,OPHNFB,5
1994-09-01,OPHNFB,62.074,OPHNFB,5
1994-12-01,OPHNFB,62.725,OPHNFB,5
1995-03-01,OPHNFB,62.771,OPHNFB,5
1995-06-01,OPHNFB,63.064,OPHNFB,5
1995-09-01,OPHNFB,63.059,OPHNFB,5
1995-12-01,OPHNFB,63.403,OPHNFB,5
1996-03-01,OPHNFB,63.793,OPHNFB,5
1996-06-01,OPHNFB,64.414,OPHNFB,5
1996-09-01,OPHNFB,64.648,OPHNFB,5
1996-12-01,OPHNFB,64.707,OPHNFB,5
1997-03-01,OPHNFB,64.574,OPHNFB,5
1997-06-01,OPHNFB,65.53,OPHNFB,5
1997-09-01,OPHNFB,66.063,OPHNFB,5
1997-12-01,OPHNFB,66.38,OPHNFB,5
1998-03-01,OPHNFB,66.985,OPHNFB,5
1998-06-01,OPHNFB,67.331,OPHNFB,5
1998-09-01,OPHNFB,68.247,OPHNFB,5
1998-12-01,OPHNFB,68.77,OPHNFB,5
1999-03-01,OPHNFB,69.719,OPHNFB,5
1999-06-01,OPHNFB,69.973,OPHNFB,5
1999-09-01,OPHNFB,70.613,OPHNFB,5
1999-12-01,OPHNFB,71.652,OPHNFB,5
2000-03-01,OPHNFB,71.369,OPHNFB,5
2000-06-01,OPHNFB,72.795,OPHNFB,5
2000-09-01,OPHNFB,72.748,OPHNFB,5
2000-12-01,OPHNFB,73.483,OPHNFB,5
2001-03-01,OPHNFB,73.089,OPHNFB,5
2001-06-01,OPHNFB,74.332,OPHNFB,5
2001-09-01,OPHNFB,74.783,OPHNFB,5
2001-12-01,OPHNFB,75.701,OPHNFB,5
2002-03-01,OPHNFB,77.311,OPHNFB,5
2002-06-01,OPHNFB,77.395,OPHNFB,5
2002-09-01,OPHNFB,77.992,OPHNFB,5
2002-12-01,OPHNFB,77.913,OPHNFB,5
2003-03-01,OPHNFB,78.686,OPHNFB,5
2003-06-01,OPHNFB,79.702,OPHNFB,5
2003-09-01,OPHNFB,81.461,OPHNFB,5
2003-12-01,OPHNFB,82.224,OPHNFB,5
2004-03-01,OPHNFB,81.993,OPHNFB,5
2004-06-01,OPHNFB,82.865,OPHNFB,5
2004-09-01,OPHNFB,83.199,OPHNFB,5
2004-12-01,OPHNFB,83.594,OPHNFB,5
2005-03-01,OPHNFB,84.553,OPHNFB,5
2005-06-01,OPHNFB,84.417,OPHNFB,5
2005-09-01,OPHNFB,84.94,OPHNFB,5
2005-12-01,OPHNFB,84.983,OPHNFB,5
2006-03-01,OPHNFB,85.653,OPHNFB,5
2006-06-01,OPHNFB,85.486,OPHNFB,5
2006-09-01,OPHNFB,85.289,OPHNFB,5
2006-12-01,OPHNFB,85.883,OPHNFB,5
2007-03-01,OPHNFB,86.024,OPHNFB,5
2007-06-01,OPHNFB,86.223,OPHNFB,5
2007-09-01,OPHNFB,87.083,OPHNFB,5
2007-12-01,OPHNFB,87.836,OPHNFB,5
2008-03-01,OPHNFB,87.236,OPHNFB,5
2008-06-01,OPHNFB,88.227,OPHNFB,5
2008-09-01,OPHNFB,88.482,OPHNFB,5
2008-12-01,OPHNFB,88.207,OPHNFB,5
2009-03-01,OPHNFB,89.071,OPHNFB,5
2009-06-01,OPHNFB,91.011,OPHNFB,5
2009-09-01,OPHNFB,92.321,OPHNFB,5
2009-12-01,OPHNFB,93.681,OPHNFB,5
2010-03-01,OPHNFB,93.906,OPHNFB,5
2010-06-01,OPHNFB,94.137,OPHNFB,5
2010-09-01,OPHNFB,94.81,OPHNFB,5
2010-12-01,OPHNFB,95.095,OPHNFB,5
2011-03-01,OPHNFB,94.38,OPHNFB,5
2011-06-01,OPHNFB,94.385,OPHNFB,5
2011-09-01,OPHNFB,94.165,OPHNFB,5
2011-12-01,OPHNFB,94.699,OPHNFB,5
2012-03-01,OPHNFB,95.093,OPHNFB,5
2012-06-01,OPHNFB,95.543,OPHNFB,5
2012-09-01,OPHNFB,95.3,OPHNFB,5
2012-12-01,OPHNFB,94.918,OPHNFB,5
2013-03-01,OPHNFB,95.568,OPHNFB,5
2013-06-01,OPHNFB,95.294,OPHNFB,5
2013-09-01,OPHNFB,95.827,OPHNFB,5
2013-12-01,OPHNFB,96.734,OPHNFB,5
2014-03-01,OPHNFB,95.792,OPHNFB,5
2014-06-01,OPHNFB,96.642,OPHNFB,5
2014-09-01,OPHNFB,97.496,OPHNFB,5
2014-12-01,OPHNFB,97.033,OPHNFB,5
2015-03-01,OPHNFB,97.782,OPHNFB,5
2015-06-01,OPHNFB,98.131,OPHNFB,5
2015-09-01,OPHNFB,98.493,OPHNFB,5
2015-12-01,OPHNFB,97.943,OPHNFB,5
2016-03-01,OPHNFB,98.202,OPHNFB,5
2016-06-01,OPHNFB,98.197,OPHNFB,5
2016-09-01,OPHNFB,98.73,OPHNFB,5
2016-12-01,OPHNFB,99.362,OPHNFB,5
2017-03-01,OPHNFB,99.48,OPHNFB,5
2017-06-01,OPHNFB,99.442,OPHNFB,5
2017-09-01,OPHNFB,100.367,OPHNFB,5
2017-12-01,OPHNFB,100.94,OPHNFB,5
2018-03-01,OPHNFB,101.338,OPHNFB,5
2018-06-01,OPHNFB,101.474,OPHNFB,5
2018-09-01,OPHNFB,101.708,OPHNFB,5
2018-12-01,OPHNFB,101.499,OPHNFB,5
2019-03-01,OPHNFB,102.384,OPHNFB,5
2019-06-01,OPHNFB,103.303,OPHNFB,5
2019-09-01,OPHNFB,104.207,OPHNFB,5
2019-12-01,OPHNFB,105.032,OPHNFB,5
2020-03-01,OPHNFB,104.716,OPHNFB,5
2020-06-01,OPHNFB,109.758,OPHNFB,5
2020-09-01,OPHNFB,111.277,OPHNFB,5
2020-12-01,OPHNFB,110.326,OPHNFB,5
2021-03-01,OPHNFB,110.77,OPHNFB,5
2021-06-01,OPHNFB,111.003,OPHNFB,5
2021-09-01,OPHNFB,110.345,OPHNFB,5
2021-12-01,OPHNFB,111.1,OPHNFB,5
2022-03-01,OPHNFB,109.299,OPHNFB,5
2022-06-01,OPHNFB,108.304,OPHNFB,5
2022-09-01,OPHNFB,108.416,OPHNFB,5
2022-12-01,OPHNFB,108.834,OPHNFB,5
2023-03-01,OPHNFB,108.617,OPHNFB,5
2023-06-01,OPHNFB,109.57,OPHNFB,5
1964-03-01,OPHPBS,34.286,OPHPBS,5
1964-06-01,OPHPBS,34.345,OPHPBS,5
1964-09-01,OPHPBS,34.751,OPHPBS,5
1964-12-01,OPHPBS,34.575,OPHPBS,5
1965-03-01,OPHPBS,35.164,OPHPBS,5
1965-06-01,OPHPBS,35.155,OPHPBS,5
1965-09-01,OPHPBS,36.063,OPHPBS,5
1965-12-01,OPHPBS,36.59,OPHPBS,5
1966-03-01,OPHPBS,37.241,OPHPBS,5
1966-06-01,OPHPBS,37.009,OPHPBS,5
1966-09-01,OPHPBS,37.138,OPHPBS,5
1966-12-01,OPHPBS,37.433,OPHPBS,5
1967-03-01,OPHPBS,37.763,OPHPBS,5
1967-06-01,OPHPBS,38.077,OPHPBS,5
1967-09-01,OPHPBS,38.162,OPHPBS,5
1967-12-01,OPHPBS,38.249,OPHPBS,5
1968-03-01,OPHPBS,39.077,OPHPBS,5
1968-06-01,OPHPBS,39.476,OPHPBS,5
1968-09-01,OPHPBS,39.541,OPHPBS,5
1968-12-01,OPHPBS,39.464,OPHPBS,5
1969-03-01,OPHPBS,39.59,OPHPBS,5
1969-06-01,OPHPBS,39.546,OPHPBS,5
1969-09-01,OPHPBS,39.671,OPHPBS,5
1969-12-01,OPHPBS,39.548,OPHPBS,5
1970-03-01,OPHPBS,39.724,OPHPBS,5
1970-06-01,OPHPBS,40.181,OPHPBS,5
1970-09-01,OPHPBS,40.882,OPHPBS,5
1970-12-01,OPHPBS,40.619,OPHPBS,5
1971-03-01,OPHPBS,41.797,OPHPBS,5
1971-06-01,OPHPBS,41.817,OPHPBS,5
1971-09-01,OPHPBS,42.323,OPHPBS,5
1971-12-01,OPHPBS,41.972,OPHPBS,5
1972-03-01,OPHPBS,42.45,OPHPBS,5
1972-06-01,OPHPBS,43.46,OPHPBS,5
1972-09-01,OPHPBS,43.585,OPHPBS,5
1972-12-01,OPHPBS,44.056,OPHPBS,5
1973-03-01,OPHPBS,44.88,OPHPBS,5
1973-06-01,OPHPBS,44.993,OPHPBS,5
1973-09-01,OPHPBS,44.369,OPHPBS,5
1973-12-01,OPHPBS,44.548,OPHPBS,5
1974-03-01,OPHPBS,43.913,OPHPBS,5
1974-06-01,OPHPBS,44.055,OPHPBS,5
1974-09-01,OPHPBS,43.684,OPHPBS,5
1974-12-01,OPHPBS,44.028,OPHPBS,5
1975-03-01,OPHPBS,44.619,OPHPBS,5
1975-06-01,OPHPBS,45.341,OPHPBS,5
1975-09-01,OPHPBS,45.839,OPHPBS,5
1975-12-01,OPHPBS,45.962,OPHPBS,5
1976-03-01,OPHPBS,46.622,OPHPBS,5
1976-06-01,OPHPBS,46.924,OPHPBS,5
1976-09-01,OPHPBS,46.987,OPHPBS,5
1976-12-01,OPHPBS,47.279,OPHPBS,5
1977-03-01,OPHPBS,47.567,OPHPBS,5
1977-06-01,OPHPBS,47.649,OPHPBS,5
1977-09-01,OPHPBS,48.273,OPHPBS,5
1977-12-01,OPHPBS,47.738,OPHPBS,5
1978-03-01,OPHPBS,47.552,OPHPBS,5
1978-06-01,OPHPBS,48.49,OPHPBS,5
1978-09-01,OPHPBS,48.624,OPHPBS,5
1978-12-01,OPHPBS,48.811,OPHPBS,5
1979-03-01,OPHPBS,48.531,OPHPBS,5
1979-06-01,OPHPBS,48.483,OPHPBS,5
1979-09-01,OPHPBS,48.476,OPHPBS,5
1979-12-01,OPHPBS,48.367,OPHPBS,5
1980-03-01,OPHPBS,48.683,OPHPBS,5
1980-06-01,OPHPBS,48.157,OPHPBS,5
1980-09-01,OPHPBS,48.218,OPHPBS,5
1980-12-01,OPHPBS,48.698,OPHPBS,5
1981-03-01,OPHPBS,49.616,OPHPBS,5
1981-06-01,OPHPBS,49.168,OPHPBS,5
1981-09-01,OPHPBS,49.846,OPHPBS,5
1981-12-01,OPHPBS,49.243,OPHPBS,5
1982-03-01,OPHPBS,49.031,OPHPBS,5
1982-06-01,OPHPBS,49.096,OPHPBS,5
1982-09-01,OPHPBS,49.101,OPHPBS,5
1982-12-01,OPHPBS,49.525,OPHPBS,5
1983-03-01,OPHPBS,49.986,OPHPBS,5
1983-06-01,OPHPBS,50.85,OPHPBS,5
1983-09-01,OPHPBS,51.061,OPHPBS,5
1983-12-01,OPHPBS,51.522,OPHPBS,5
1984-03-01,OPHPBS,51.8,OPHPBS,5
1984-06-01,OPHPBS,52.261,OPHPBS,5
1984-09-01,OPHPBS,52.538,OPHPBS,5
1984-12-01,OPHPBS,52.653,OPHPBS,5
1985-03-01,OPHPBS,52.879,OPHPBS,5
1985-06-01,OPHPBS,53.094,OPHPBS,5
1985-09-01,OPHPBS,53.944,OPHPBS,5
1985-12-01,OPHPBS,54.119,OPHPBS,5
1986-03-01,OPHPBS,54.635,OPHPBS,5
1986-06-01,OPHPBS,54.995,OPHPBS,5
1986-09-01,OPHPBS,55.282,OPHPBS,5
1986-12-01,OPHPBS,55.147,OPHPBS,5
1987-03-01,OPHPBS,54.916,OPHPBS,5
1987-06-01,OPHPBS,55.235,OPHPBS,5
1987-09-01,OPHPBS,55.303,OPHPBS,5
1987-12-01,OPHPBS,55.793,OPHPBS,5
1988-03-01,OPHPBS,55.962,OPHPBS,5
1988-06-01,OPHPBS,56.048,OPHPBS,5
1988-09-01,OPHPBS,56.23,OPHPBS,5
1988-12-01,OPHPBS,56.346,OPHPBS,5
1989-03-01,OPHPBS,56.458,OPHPBS,5
1989-06-01,OPHPBS,56.736,OPHPBS,5
1989-09-01,OPHPBS,56.958,OPHPBS,5
1989-12-01,OPHPBS,57.003,OPHPBS,5
1990-03-01,OPHPBS,57.581,OPHPBS,5
1990-06-01,OPHPBS,58.039,OPHPBS,5
1990-09-01,OPHPBS,58.328,OPHPBS,5
1990-12-01,OPHPBS,57.709,OPHPBS,5
1991-03-01,OPHPBS,57.841,OPHPBS,5
1991-06-01,OPHPBS,58.779,OPHPBS,5
1991-09-01,OPHPBS,59.185,OPHPBS,5
1991-12-01,OPHPBS,59.539,OPHPBS,5
1992-03-01,OPHPBS,60.848,OPHPBS,5
1992-06-01,OPHPBS,61.297,OPHPBS,5
1992-09-01,OPHPBS,61.885,OPHPBS,5
1992-12-01,OPHPBS,62.234,OPHPBS,5
1993-03-01,OPHPBS,61.738,OPHPBS,5
1993-06-01,OPHPBS,61.474,OPHPBS,5
1993-09-01,OPHPBS,61.407,OPHPBS,5
1993-12-01,OPHPBS,61.883,OPHPBS,5
1994-03-01,OPHPBS,62.024,OPHPBS,5
1994-06-01,OPHPBS,61.976,OPHPBS,5
1994-09-01,OPHPBS,61.659,OPHPBS,5
1994-12-01,OPHPBS,62.258,OPHPBS,5
1995-03-01,OPHPBS,62.136,OPHPBS,5
1995-06-01,OPHPBS,62.335,OPHPBS,5
1995-09-01,OPHPBS,62.382,OPHPBS,5
1995-12-01,OPHPBS,62.806,OPHPBS,5
1996-03-01,OPHPBS,63.264,OPHPBS,5
1996-06-01,OPHPBS,63.971,OPHPBS,5
1996-09-01,OPHPBS,64.2,OPHPBS,5
1996-12-01,OPHPBS,64.294,OPHPBS,5
1997-03-01,OPHPBS,64.168,OPHPBS,5
1997-06-01,OPHPBS,65.175,OPHPBS,5
1997-09-01,OPHPBS,65.775,OPHPBS,5
1997-12-01,OPHPBS,66.129,OPHPBS,5
1998-03-01,OPHPBS,66.71,OPHPBS,5
1998-06-01,OPHPBS,67.006,OPHPBS,5
1998-09-01,OPHPBS,67.947,OPHPBS,5
1998-12-01,OPHPBS,68.508,OPHPBS,5
1999-03-01,OPHPBS,69.55,OPHPBS,5
1999-06-01,OPHPBS,69.787,OPHPBS,5
1999-09-01,OPHPBS,70.437,OPHPBS,5
1999-12-01,OPHPBS,71.395,OPHPBS,5
2000-03-01,OPHPBS,71.195,OPHPBS,5
2000-06-01,OPHPBS,72.622,OPHPBS,5
2000-09-01,OPHPBS,72.647,OPHPBS,5
2000-12-01,OPHPBS,73.45,OPHPBS,5
2001-03-01,OPHPBS,73.028,OPHPBS,5
2001-06-01,OPHPBS,74.236,OPHPBS,5
2001-09-01,OPHPBS,74.692,OPHPBS,5
2001-12-01,OPHPBS,75.662,OPHPBS,5
2002-03-01,OPHPBS,76.961,OPHPBS,5
2002-06-01,OPHPBS,77.314,OPHPBS,5
2002-09-01,OPHPBS,77.98,OPHPBS,5
2002-12-01,OPHPBS,77.888,OPHPBS,5
2003-03-01,OPHPBS,78.669,OPHPBS,5
2003-06-01,OPHPBS,79.916,OPHPBS,5
2003-09-01,OPHPBS,81.396,OPHPBS,5
2003-12-01,OPHPBS,82.047,OPHPBS,5
2004-03-01,OPHPBS,82.162,OPHPBS,5
2004-06-01,OPHPBS,82.798,OPHPBS,5
2004-09-01,OPHPBS,83.194,OPHPBS,5
2004-12-01,OPHPBS,83.924,OPHPBS,5
2005-03-01,OPHPBS,84.756,OPHPBS,5
2005-06-01,OPHPBS,84.444,OPHPBS,5
2005-09-01,OPHPBS,85.032,OPHPBS,5
2005-12-01,OPHPBS,85.221,OPHPBS,5
2006-03-01,OPHPBS,85.879,OPHPBS,5
2006-06-01,OPHPBS,85.719,OPHPBS,5
2006-09-01,OPHPBS,85.433,OPHPBS,5
2006-12-01,OPHPBS,85.95,OPHPBS,5
2007-03-01,OPHPBS,86.112,OPHPBS,5
2007-06-01,OPHPBS,86.401,OPHPBS,5
2007-09-01,OPHPBS,87.242,OPHPBS,5
2007-12-01,OPHPBS,87.839,OPHPBS,5
2008-03-01,OPHPBS,87.334,OPHPBS,5
2008-06-01,OPHPBS,88.272,OPHPBS,5
2008-09-01,OPHPBS,88.487,OPHPBS,5
2008-12-01,OPHPBS,88.244,OPHPBS,5
2009-03-01,OPHPBS,89.176,OPHPBS,5
2009-06-01,OPHPBS,91.062,OPHPBS,5
2009-09-01,OPHPBS,92.478,OPHPBS,5
2009-12-01,OPHPBS,93.887,OPHPBS,5
2010-03-01,OPHPBS,94.0,OPHPBS,5
2010-06-01,OPHPBS,94.173,OPHPBS,5
2010-09-01,OPHPBS,94.925,OPHPBS,5
2010-12-01,OPHPBS,95.156,OPHPBS,5
2011-03-01,OPHPBS,94.442,OPHPBS,5
2011-06-01,OPHPBS,94.362,OPHPBS,5
2011-09-01,OPHPBS,94.126,OPHPBS,5
2011-12-01,OPHPBS,94.721,OPHPBS,5
2012-03-01,OPHPBS,95.045,OPHPBS,5
2012-06-01,OPHPBS,95.45,OPHPBS,5
2012-09-01,OPHPBS,95.203,OPHPBS,5
2012-12-01,OPHPBS,94.869,OPHPBS,5
2013-03-01,OPHPBS,95.683,OPHPBS,5
2013-06-01,OPHPBS,95.576,OPHPBS,5
2013-09-01,OPHPBS,96.043,OPHPBS,5
2013-12-01,OPHPBS,96.899,OPHPBS,5
2014-03-01,OPHPBS,95.997,OPHPBS,5
2014-06-01,OPHPBS,96.767,OPHPBS,5
2014-09-01,OPHPBS,97.454,OPHPBS,5
2014-12-01,OPHPBS,96.932,OPHPBS,5
2015-03-01,OPHPBS,97.69,OPHPBS,5
2015-06-01,OPHPBS,98.11,OPHPBS,5
2015-09-01,OPHPBS,98.464,OPHPBS,5
2015-12-01,OPHPBS,97.926,OPHPBS,5
2016-03-01,OPHPBS,98.177,OPHPBS,5
2016-06-01,OPHPBS,98.116,OPHPBS,5
2016-09-01,OPHPBS,98.674,OPHPBS,5
2016-12-01,OPHPBS,99.493,OPHPBS,5
2017-03-01,OPHPBS,99.512,OPHPBS,5
2017-06-01,OPHPBS,99.402,OPHPBS,5
2017-09-01,OPHPBS,100.408,OPHPBS,5
2017-12-01,OPHPBS,100.902,OPHPBS,5
2018-03-01,OPHPBS,101.394,OPHPBS,5
2018-06-01,OPHPBS,101.658,OPHPBS,5
2018-09-01,OPHPBS,101.782,OPHPBS,5
2018-12-01,OPHPBS,101.59,OPHPBS,5
2019-03-01,OPHPBS,102.443,OPHPBS,5
2019-06-01,OPHPBS,103.342,OPHPBS,5
2019-09-01,OPHPBS,104.146,OPHPBS,5
2019-12-01,OPHPBS,104.973,OPHPBS,5
2020-03-01,OPHPBS,104.691,OPHPBS,5
2020-06-01,OPHPBS,109.456,OPHPBS,5
2020-09-01,OPHPBS,111.273,OPHPBS,5
2020-12-01,OPHPBS,110.169,OPHPBS,5
2021-03-01,OPHPBS,110.7,OPHPBS,5
2021-06-01,OPHPBS,110.993,OPHPBS,5
2021-09-01,OPHPBS,110.432,OPHPBS,5
2021-12-01,OPHPBS,111.205,OPHPBS,5
2022-03-01,OPHPBS,109.286,OPHPBS,5
2022-06-01,OPHPBS,108.359,OPHPBS,5
2022-09-01,OPHPBS,108.42,OPHPBS,5
2022-12-01,OPHPBS,108.947,OPHPBS,5
2023-03-01,OPHPBS,108.793,OPHPBS,5
2023-06-01,OPHPBS,109.705,OPHPBS,5
1964-03-01,ULCBS,21.495,ULCBS,5
1964-06-01,ULCBS,21.628,ULCBS,5
1964-09-01,ULCBS,21.644,ULCBS,5
1964-12-01,ULCBS,21.946,ULCBS,5
1965-03-01,ULCBS,21.77,ULCBS,5
1965-06-01,ULCBS,21.887,ULCBS,5
1965-09-01,ULCBS,21.604,ULCBS,5
1965-12-01,ULCBS,21.549,ULCBS,5
1966-03-01,ULCBS,21.674,ULCBS,5
1966-06-01,ULCBS,22.194,ULCBS,5
1966-09-01,ULCBS,22.476,ULCBS,5
1966-12-01,ULCBS,22.662,ULCBS,5
1967-03-01,ULCBS,22.658,ULCBS,5
1967-06-01,ULCBS,22.878,ULCBS,5
1967-09-01,ULCBS,23.08,ULCBS,5
1967-12-01,ULCBS,23.299,ULCBS,5
1968-03-01,ULCBS,23.477,ULCBS,5
1968-06-01,ULCBS,23.644,ULCBS,5
1968-09-01,ULCBS,24.041,ULCBS,5
1968-12-01,ULCBS,24.565,ULCBS,5
1969-03-01,ULCBS,24.61,ULCBS,5
1969-06-01,ULCBS,25.265,ULCBS,5
1969-09-01,ULCBS,25.722,ULCBS,5
1969-12-01,ULCBS,26.338,ULCBS,5
1970-03-01,ULCBS,26.717,ULCBS,5
1970-06-01,ULCBS,26.74,ULCBS,5
1970-09-01,ULCBS,26.738,ULCBS,5
1970-12-01,ULCBS,27.235,ULCBS,5
1971-03-01,ULCBS,26.971,ULCBS,5
1971-06-01,ULCBS,27.257,ULCBS,5
1971-09-01,ULCBS,27.395,ULCBS,5
1971-12-01,ULCBS,27.826,ULCBS,5
1972-03-01,ULCBS,28.238,ULCBS,5
1972-06-01,ULCBS,27.891,ULCBS,5
1972-09-01,ULCBS,28.104,ULCBS,5
1972-12-01,ULCBS,28.371,ULCBS,5
1973-03-01,ULCBS,28.666,ULCBS,5
1973-06-01,ULCBS,28.988,ULCBS,5
1973-09-01,ULCBS,29.94,ULCBS,5
1973-12-01,ULCBS,30.377,ULCBS,5
1974-03-01,ULCBS,31.371,ULCBS,5
1974-06-01,ULCBS,32.233,ULCBS,5
1974-09-01,ULCBS,33.554,ULCBS,5
1974-12-01,ULCBS,34.115,ULCBS,5
1975-03-01,ULCBS,34.749,ULCBS,5
1975-06-01,ULCBS,34.907,ULCBS,5
1975-09-01,ULCBS,35.01,ULCBS,5
1975-12-01,ULCBS,35.606,ULCBS,5
1976-03-01,ULCBS,35.861,ULCBS,5
1976-06-01,ULCBS,36.275,ULCBS,5
1976-09-01,ULCBS,36.901,ULCBS,5
1976-12-01,ULCBS,37.554,ULCBS,5
1977-03-01,ULCBS,38.028,ULCBS,5
1977-06-01,ULCBS,38.596,ULCBS,5
1977-09-01,ULCBS,38.885,ULCBS,5
1977-12-01,ULCBS,39.966,ULCBS,5
1978-03-01,ULCBS,41.165,ULCBS,5
1978-06-01,ULCBS,41.04,ULCBS,5
1978-09-01,ULCBS,41.728,ULCBS,5
1978-12-01,ULCBS,42.623,ULCBS,5
1979-03-01,ULCBS,44.003,ULCBS,5
1979-06-01,ULCBS,45.092,ULCBS,5
1979-09-01,ULCBS,46.092,ULCBS,5
1979-12-01,ULCBS,47.285,ULCBS,5
1980-03-01,ULCBS,48.39,ULCBS,5
1980-06-01,ULCBS,50.216,ULCBS,5
1980-09-01,ULCBS,51.372,ULCBS,5
1980-12-01,ULCBS,52.143,ULCBS,5
1981-03-01,ULCBS,52.433,ULCBS,5
1981-06-01,ULCBS,53.879,ULCBS,5
1981-09-01,ULCBS,54.3,ULCBS,5
1981-12-01,ULCBS,55.873,ULCBS,5
1982-03-01,ULCBS,57.614,ULCBS,5
1982-06-01,ULCBS,58.078,ULCBS,5
1982-09-01,ULCBS,58.9,ULCBS,5
1982-12-01,ULCBS,59.238,ULCBS,5
1983-03-01,ULCBS,59.234,ULCBS,5
1983-06-01,ULCBS,58.829,ULCBS,5
1983-09-01,ULCBS,58.843,ULCBS,5
1983-12-01,ULCBS,59.156,ULCBS,5
1984-03-01,ULCBS,59.484,ULCBS,5
1984-06-01,ULCBS,59.555,ULCBS,5
1984-09-01,ULCBS,60.102,ULCBS,5
1984-12-01,ULCBS,60.492,ULCBS,5
1985-03-01,ULCBS,61.022,ULCBS,5
1985-06-01,ULCBS,61.403,ULCBS,5
1985-09-01,ULCBS,61.404,ULCBS,5
1985-12-01,ULCBS,62.393,ULCBS,5
1986-03-01,ULCBS,62.573,ULCBS,5
1986-06-01,ULCBS,62.87,ULCBS,5
1986-09-01,ULCBS,63.292,ULCBS,5
1986-12-01,ULCBS,64.28,ULCBS,5
1987-03-01,ULCBS,64.842,ULCBS,5
1987-06-01,ULCBS,64.93,ULCBS,5
1987-09-01,ULCBS,65.533,ULCBS,5
1987-12-01,ULCBS,65.762,ULCBS,5
1988-03-01,ULCBS,66.737,ULCBS,5
1988-06-01,ULCBS,67.48,ULCBS,5
1988-09-01,ULCBS,68.155,ULCBS,5
1988-12-01,ULCBS,68.46,ULCBS,5
1989-03-01,ULCBS,68.536,ULCBS,5
1989-06-01,ULCBS,68.595,ULCBS,5
1989-09-01,ULCBS,68.892,ULCBS,5
1989-12-01,ULCBS,69.819,ULCBS,5
1990-03-01,ULCBS,70.571,ULCBS,5
1990-06-01,ULCBS,71.456,ULCBS,5
1990-09-01,ULCBS,72.048,ULCBS,5
1990-12-01,ULCBS,73.298,ULCBS,5
1991-03-01,ULCBS,73.536,ULCBS,5
1991-06-01,ULCBS,73.716,ULCBS,5
